"from_state","to_state","direction","naics_sector","avg_n_job"
"Alabama","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Alabama","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Alabama","Colorado","inflow_to_co","Utilities",0
"Alabama","Colorado","inflow_to_co","Construction",17
"Alabama","Colorado","inflow_to_co","Manufacturing",12
"Alabama","Colorado","inflow_to_co","Wholesale Trade",8
"Alabama","Colorado","inflow_to_co","Retail Trade",21
"Alabama","Colorado","inflow_to_co","Transportation and Warehousing",18
"Alabama","Colorado","inflow_to_co","Information",8
"Alabama","Colorado","inflow_to_co","Finance and Insurance",10
"Alabama","Colorado","inflow_to_co","Real Estate and Rental and Leasing",6
"Alabama","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",42
"Alabama","Colorado","inflow_to_co","Management of Companies and Enterprises",5
"Alabama","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",32
"Alabama","Colorado","inflow_to_co","Educational Services",11
"Alabama","Colorado","inflow_to_co","Health Care and Social Assistance",25
"Alabama","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",11
"Alabama","Colorado","inflow_to_co","Accommodation and Food Services",32
"Alabama","Colorado","inflow_to_co","Other Services (except Public Administration)",6
"Alabama","Colorado","inflow_to_co","Public Administration",3
"Alaska","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",NA
"Alaska","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"Alaska","Colorado","inflow_to_co","Utilities",NA
"Alaska","Colorado","inflow_to_co","Construction",NA
"Alaska","Colorado","inflow_to_co","Manufacturing",NA
"Alaska","Colorado","inflow_to_co","Wholesale Trade",NA
"Alaska","Colorado","inflow_to_co","Retail Trade",NA
"Alaska","Colorado","inflow_to_co","Transportation and Warehousing",NA
"Alaska","Colorado","inflow_to_co","Information",NA
"Alaska","Colorado","inflow_to_co","Finance and Insurance",NA
"Alaska","Colorado","inflow_to_co","Real Estate and Rental and Leasing",NA
"Alaska","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",NA
"Alaska","Colorado","inflow_to_co","Management of Companies and Enterprises",NA
"Alaska","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",NA
"Alaska","Colorado","inflow_to_co","Educational Services",NA
"Alaska","Colorado","inflow_to_co","Health Care and Social Assistance",NA
"Alaska","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",NA
"Alaska","Colorado","inflow_to_co","Accommodation and Food Services",NA
"Alaska","Colorado","inflow_to_co","Other Services (except Public Administration)",NA
"Alaska","Colorado","inflow_to_co","Public Administration",NA
"Arizona","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",17
"Arizona","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",19
"Arizona","Colorado","inflow_to_co","Utilities",3
"Arizona","Colorado","inflow_to_co","Construction",129
"Arizona","Colorado","inflow_to_co","Manufacturing",47
"Arizona","Colorado","inflow_to_co","Wholesale Trade",52
"Arizona","Colorado","inflow_to_co","Retail Trade",137
"Arizona","Colorado","inflow_to_co","Transportation and Warehousing",107
"Arizona","Colorado","inflow_to_co","Information",30
"Arizona","Colorado","inflow_to_co","Finance and Insurance",57
"Arizona","Colorado","inflow_to_co","Real Estate and Rental and Leasing",35
"Arizona","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",149
"Arizona","Colorado","inflow_to_co","Management of Companies and Enterprises",22
"Arizona","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",162
"Arizona","Colorado","inflow_to_co","Educational Services",66
"Arizona","Colorado","inflow_to_co","Health Care and Social Assistance",173
"Arizona","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",72
"Arizona","Colorado","inflow_to_co","Accommodation and Food Services",187
"Arizona","Colorado","inflow_to_co","Other Services (except Public Administration)",42
"Arizona","Colorado","inflow_to_co","Public Administration",28
"Arkansas","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"Arkansas","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",5
"Arkansas","Colorado","inflow_to_co","Utilities",1
"Arkansas","Colorado","inflow_to_co","Construction",21
"Arkansas","Colorado","inflow_to_co","Manufacturing",7
"Arkansas","Colorado","inflow_to_co","Wholesale Trade",7
"Arkansas","Colorado","inflow_to_co","Retail Trade",19
"Arkansas","Colorado","inflow_to_co","Transportation and Warehousing",19
"Arkansas","Colorado","inflow_to_co","Information",3
"Arkansas","Colorado","inflow_to_co","Finance and Insurance",7
"Arkansas","Colorado","inflow_to_co","Real Estate and Rental and Leasing",4
"Arkansas","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",23
"Arkansas","Colorado","inflow_to_co","Management of Companies and Enterprises",3
"Arkansas","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",26
"Arkansas","Colorado","inflow_to_co","Educational Services",8
"Arkansas","Colorado","inflow_to_co","Health Care and Social Assistance",27
"Arkansas","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",6
"Arkansas","Colorado","inflow_to_co","Accommodation and Food Services",30
"Arkansas","Colorado","inflow_to_co","Other Services (except Public Administration)",4
"Arkansas","Colorado","inflow_to_co","Public Administration",5
"California","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",24
"California","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",20
"California","Colorado","inflow_to_co","Utilities",5
"California","Colorado","inflow_to_co","Construction",181
"California","Colorado","inflow_to_co","Manufacturing",111
"California","Colorado","inflow_to_co","Wholesale Trade",140
"California","Colorado","inflow_to_co","Retail Trade",256
"California","Colorado","inflow_to_co","Transportation and Warehousing",276
"California","Colorado","inflow_to_co","Information",126
"California","Colorado","inflow_to_co","Finance and Insurance",100
"California","Colorado","inflow_to_co","Real Estate and Rental and Leasing",62
"California","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",579
"California","Colorado","inflow_to_co","Management of Companies and Enterprises",48
"California","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",287
"California","Colorado","inflow_to_co","Educational Services",162
"California","Colorado","inflow_to_co","Health Care and Social Assistance",303
"California","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",104
"California","Colorado","inflow_to_co","Accommodation and Food Services",376
"California","Colorado","inflow_to_co","Other Services (except Public Administration)",80
"California","Colorado","inflow_to_co","Public Administration",51
"Connecticut","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"Connecticut","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Connecticut","Colorado","inflow_to_co","Utilities",1
"Connecticut","Colorado","inflow_to_co","Construction",4
"Connecticut","Colorado","inflow_to_co","Manufacturing",13
"Connecticut","Colorado","inflow_to_co","Wholesale Trade",6
"Connecticut","Colorado","inflow_to_co","Retail Trade",9
"Connecticut","Colorado","inflow_to_co","Transportation and Warehousing",4
"Connecticut","Colorado","inflow_to_co","Information",7
"Connecticut","Colorado","inflow_to_co","Finance and Insurance",12
"Connecticut","Colorado","inflow_to_co","Real Estate and Rental and Leasing",2
"Connecticut","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",31
"Connecticut","Colorado","inflow_to_co","Management of Companies and Enterprises",2
"Connecticut","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",17
"Connecticut","Colorado","inflow_to_co","Educational Services",9
"Connecticut","Colorado","inflow_to_co","Health Care and Social Assistance",20
"Connecticut","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",5
"Connecticut","Colorado","inflow_to_co","Accommodation and Food Services",17
"Connecticut","Colorado","inflow_to_co","Other Services (except Public Administration)",2
"Connecticut","Colorado","inflow_to_co","Public Administration",2
"Delaware","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"Delaware","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Delaware","Colorado","inflow_to_co","Utilities",0
"Delaware","Colorado","inflow_to_co","Construction",1
"Delaware","Colorado","inflow_to_co","Manufacturing",1
"Delaware","Colorado","inflow_to_co","Wholesale Trade",1
"Delaware","Colorado","inflow_to_co","Retail Trade",3
"Delaware","Colorado","inflow_to_co","Transportation and Warehousing",2
"Delaware","Colorado","inflow_to_co","Information",2
"Delaware","Colorado","inflow_to_co","Finance and Insurance",1
"Delaware","Colorado","inflow_to_co","Real Estate and Rental and Leasing",2
"Delaware","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",3
"Delaware","Colorado","inflow_to_co","Management of Companies and Enterprises",1
"Delaware","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",3
"Delaware","Colorado","inflow_to_co","Educational Services",2
"Delaware","Colorado","inflow_to_co","Health Care and Social Assistance",3
"Delaware","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",1
"Delaware","Colorado","inflow_to_co","Accommodation and Food Services",5
"Delaware","Colorado","inflow_to_co","Other Services (except Public Administration)",1
"Delaware","Colorado","inflow_to_co","Public Administration",0
"District of Columbia","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"District of Columbia","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",0
"District of Columbia","Colorado","inflow_to_co","Utilities",0
"District of Columbia","Colorado","inflow_to_co","Construction",4
"District of Columbia","Colorado","inflow_to_co","Manufacturing",2
"District of Columbia","Colorado","inflow_to_co","Wholesale Trade",2
"District of Columbia","Colorado","inflow_to_co","Retail Trade",5
"District of Columbia","Colorado","inflow_to_co","Transportation and Warehousing",1
"District of Columbia","Colorado","inflow_to_co","Information",10
"District of Columbia","Colorado","inflow_to_co","Finance and Insurance",5
"District of Columbia","Colorado","inflow_to_co","Real Estate and Rental and Leasing",3
"District of Columbia","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",45
"District of Columbia","Colorado","inflow_to_co","Management of Companies and Enterprises",3
"District of Columbia","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",12
"District of Columbia","Colorado","inflow_to_co","Educational Services",10
"District of Columbia","Colorado","inflow_to_co","Health Care and Social Assistance",12
"District of Columbia","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",4
"District of Columbia","Colorado","inflow_to_co","Accommodation and Food Services",10
"District of Columbia","Colorado","inflow_to_co","Other Services (except Public Administration)",12
"District of Columbia","Colorado","inflow_to_co","Public Administration",1
"Florida","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",8
"Florida","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",8
"Florida","Colorado","inflow_to_co","Utilities",4
"Florida","Colorado","inflow_to_co","Construction",105
"Florida","Colorado","inflow_to_co","Manufacturing",65
"Florida","Colorado","inflow_to_co","Wholesale Trade",64
"Florida","Colorado","inflow_to_co","Retail Trade",164
"Florida","Colorado","inflow_to_co","Transportation and Warehousing",151
"Florida","Colorado","inflow_to_co","Information",51
"Florida","Colorado","inflow_to_co","Finance and Insurance",79
"Florida","Colorado","inflow_to_co","Real Estate and Rental and Leasing",42
"Florida","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",259
"Florida","Colorado","inflow_to_co","Management of Companies and Enterprises",33
"Florida","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",207
"Florida","Colorado","inflow_to_co","Educational Services",76
"Florida","Colorado","inflow_to_co","Health Care and Social Assistance",210
"Florida","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",65
"Florida","Colorado","inflow_to_co","Accommodation and Food Services",287
"Florida","Colorado","inflow_to_co","Other Services (except Public Administration)",58
"Florida","Colorado","inflow_to_co","Public Administration",31
"Georgia","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Georgia","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Georgia","Colorado","inflow_to_co","Utilities",1
"Georgia","Colorado","inflow_to_co","Construction",43
"Georgia","Colorado","inflow_to_co","Manufacturing",17
"Georgia","Colorado","inflow_to_co","Wholesale Trade",30
"Georgia","Colorado","inflow_to_co","Retail Trade",48
"Georgia","Colorado","inflow_to_co","Transportation and Warehousing",63
"Georgia","Colorado","inflow_to_co","Information",31
"Georgia","Colorado","inflow_to_co","Finance and Insurance",19
"Georgia","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"Georgia","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",115
"Georgia","Colorado","inflow_to_co","Management of Companies and Enterprises",14
"Georgia","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",85
"Georgia","Colorado","inflow_to_co","Educational Services",37
"Georgia","Colorado","inflow_to_co","Health Care and Social Assistance",73
"Georgia","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",22
"Georgia","Colorado","inflow_to_co","Accommodation and Food Services",78
"Georgia","Colorado","inflow_to_co","Other Services (except Public Administration)",18
"Georgia","Colorado","inflow_to_co","Public Administration",14
"Hawaii","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"Hawaii","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Hawaii","Colorado","inflow_to_co","Utilities",1
"Hawaii","Colorado","inflow_to_co","Construction",12
"Hawaii","Colorado","inflow_to_co","Manufacturing",3
"Hawaii","Colorado","inflow_to_co","Wholesale Trade",2
"Hawaii","Colorado","inflow_to_co","Retail Trade",15
"Hawaii","Colorado","inflow_to_co","Transportation and Warehousing",17
"Hawaii","Colorado","inflow_to_co","Information",5
"Hawaii","Colorado","inflow_to_co","Finance and Insurance",3
"Hawaii","Colorado","inflow_to_co","Real Estate and Rental and Leasing",4
"Hawaii","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",15
"Hawaii","Colorado","inflow_to_co","Management of Companies and Enterprises",3
"Hawaii","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",19
"Hawaii","Colorado","inflow_to_co","Educational Services",8
"Hawaii","Colorado","inflow_to_co","Health Care and Social Assistance",22
"Hawaii","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",8
"Hawaii","Colorado","inflow_to_co","Accommodation and Food Services",35
"Hawaii","Colorado","inflow_to_co","Other Services (except Public Administration)",6
"Hawaii","Colorado","inflow_to_co","Public Administration",3
"Idaho","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Idaho","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Idaho","Colorado","inflow_to_co","Utilities",2
"Idaho","Colorado","inflow_to_co","Construction",36
"Idaho","Colorado","inflow_to_co","Manufacturing",16
"Idaho","Colorado","inflow_to_co","Wholesale Trade",12
"Idaho","Colorado","inflow_to_co","Retail Trade",27
"Idaho","Colorado","inflow_to_co","Transportation and Warehousing",12
"Idaho","Colorado","inflow_to_co","Information",4
"Idaho","Colorado","inflow_to_co","Finance and Insurance",6
"Idaho","Colorado","inflow_to_co","Real Estate and Rental and Leasing",2
"Idaho","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",30
"Idaho","Colorado","inflow_to_co","Management of Companies and Enterprises",5
"Idaho","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",34
"Idaho","Colorado","inflow_to_co","Educational Services",17
"Idaho","Colorado","inflow_to_co","Health Care and Social Assistance",38
"Idaho","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",9
"Idaho","Colorado","inflow_to_co","Accommodation and Food Services",39
"Idaho","Colorado","inflow_to_co","Other Services (except Public Administration)",7
"Idaho","Colorado","inflow_to_co","Public Administration",8
"Illinois","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",4
"Illinois","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",4
"Illinois","Colorado","inflow_to_co","Utilities",4
"Illinois","Colorado","inflow_to_co","Construction",42
"Illinois","Colorado","inflow_to_co","Manufacturing",29
"Illinois","Colorado","inflow_to_co","Wholesale Trade",59
"Illinois","Colorado","inflow_to_co","Retail Trade",68
"Illinois","Colorado","inflow_to_co","Transportation and Warehousing",117
"Illinois","Colorado","inflow_to_co","Information",37
"Illinois","Colorado","inflow_to_co","Finance and Insurance",59
"Illinois","Colorado","inflow_to_co","Real Estate and Rental and Leasing",17
"Illinois","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",216
"Illinois","Colorado","inflow_to_co","Management of Companies and Enterprises",25
"Illinois","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",68
"Illinois","Colorado","inflow_to_co","Educational Services",56
"Illinois","Colorado","inflow_to_co","Health Care and Social Assistance",100
"Illinois","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",24
"Illinois","Colorado","inflow_to_co","Accommodation and Food Services",86
"Illinois","Colorado","inflow_to_co","Other Services (except Public Administration)",24
"Illinois","Colorado","inflow_to_co","Public Administration",14
"Indiana","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Indiana","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Indiana","Colorado","inflow_to_co","Utilities",1
"Indiana","Colorado","inflow_to_co","Construction",29
"Indiana","Colorado","inflow_to_co","Manufacturing",19
"Indiana","Colorado","inflow_to_co","Wholesale Trade",16
"Indiana","Colorado","inflow_to_co","Retail Trade",32
"Indiana","Colorado","inflow_to_co","Transportation and Warehousing",24
"Indiana","Colorado","inflow_to_co","Information",10
"Indiana","Colorado","inflow_to_co","Finance and Insurance",12
"Indiana","Colorado","inflow_to_co","Real Estate and Rental and Leasing",7
"Indiana","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",56
"Indiana","Colorado","inflow_to_co","Management of Companies and Enterprises",9
"Indiana","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",42
"Indiana","Colorado","inflow_to_co","Educational Services",28
"Indiana","Colorado","inflow_to_co","Health Care and Social Assistance",51
"Indiana","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",14
"Indiana","Colorado","inflow_to_co","Accommodation and Food Services",50
"Indiana","Colorado","inflow_to_co","Other Services (except Public Administration)",16
"Indiana","Colorado","inflow_to_co","Public Administration",5
"Iowa","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Iowa","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Iowa","Colorado","inflow_to_co","Utilities",1
"Iowa","Colorado","inflow_to_co","Construction",24
"Iowa","Colorado","inflow_to_co","Manufacturing",15
"Iowa","Colorado","inflow_to_co","Wholesale Trade",13
"Iowa","Colorado","inflow_to_co","Retail Trade",36
"Iowa","Colorado","inflow_to_co","Transportation and Warehousing",17
"Iowa","Colorado","inflow_to_co","Information",5
"Iowa","Colorado","inflow_to_co","Finance and Insurance",15
"Iowa","Colorado","inflow_to_co","Real Estate and Rental and Leasing",3
"Iowa","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",42
"Iowa","Colorado","inflow_to_co","Management of Companies and Enterprises",5
