"from_state","to_state","direction","naics_sector","avg_n_job"
"Colorado","Alabama","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Alaska","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",NA
"Colorado","Arizona","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",6
"Colorado","Arkansas","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","California","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",14
"Colorado","Connecticut","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",1
"Colorado","Delaware","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","District of Columbia","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","Florida","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",6
"Colorado","Georgia","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Hawaii","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",1
"Colorado","Idaho","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Illinois","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Indiana","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Iowa","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Kansas","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",9
"Colorado","Kentucky","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Louisiana","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Maine","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",1
"Colorado","Maryland","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","Massachusetts","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","Michigan","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",NA
"Colorado","Minnesota","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","Mississippi","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",NA
"Colorado","Missouri","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","Montana","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",4
"Colorado","Nebraska","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",12
"Colorado","Nevada","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",1
"Colorado","New Hampshire","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","New Jersey","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",1
"Colorado","New Mexico","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",9
"Colorado","New York","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","North Carolina","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",NA
"Colorado","North Dakota","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Ohio","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Oklahoma","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","Oregon","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Pennsylvania","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","Rhode Island","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","South Carolina","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",2
"Colorado","South Dakota","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","Tennessee","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",4
"Colorado","Texas","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",26
"Colorado","Utah","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",7
"Colorado","Vermont","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","Virginia","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","Washington","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","West Virginia","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",0
"Colorado","Wisconsin","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",3
"Colorado","Wyoming","outflow_from_co","Agriculture, Forestry, Fishing and Hunting",9
"Colorado","Alabama","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",4
"Colorado","Alaska","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"Colorado","Arizona","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",16
"Colorado","Arkansas","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","California","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",12
"Colorado","Connecticut","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Colorado","Delaware","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Colorado","District of Columbia","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Colorado","Florida","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",10
"Colorado","Georgia","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",4
"Colorado","Hawaii","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Colorado","Idaho","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",5
"Colorado","Illinois","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",4
"Colorado","Indiana","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",8
"Colorado","Iowa","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","Kansas","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",8
"Colorado","Kentucky","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","Louisiana","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",5
"Colorado","Maine","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Colorado","Maryland","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","Massachusetts","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
