,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,Administrative and Support and Waste Management and Remediation Services,Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (except Public Administration),Public Administration,"Agriculture, Forestry, Fishing and Hunting flag","Mining, Quarrying, and Oil and Gas Extraction flag",Utilities flag,Construction flag,Manufacturing flag,Wholesale Trade flag,Retail Trade flag,Transportation and Warehousing flag,Information flag,Finance and Insurance flag,Real Estate and Rental and Leasing flag,"Professional, Scientific, and Technical Services flag",Management of Companies and Enterprises flag,Administrative and Support and Waste Management and Remediation Services flag,Educational Services flag,Health Care and Social Assistance flag,"Arts, Entertainment, and Recreation flag",Accommodation and Food Services flag,Other Services (except Public Administration) flag,Public Administration flag
"Agriculture, Forestry, Fishing and Hunting",201,14,2,94,93,60,122,49,3,14,16,42,13,121,29,70,23,108,34,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Mining, Quarrying, and Oil and Gas Extraction",7,480,11,171,43,50,36,68,6,22,27,76,28,76,17,15,4,18,19,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Utilities,0,3,60,33,10,13,10,9,1,3,5,54,13,17,7,9,3,7,5,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Construction,54,179,51,5511,382,336,431,301,68,77,188,468,79,987,114,197,97,365,192,161,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Manufacturing,60,86,19,536,1488,576,478,335,76,64,84,806,129,793,144,266,93,558,173,91,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Wholesale Trade,42,65,19,366,431,1204,418,335,111,76,85,534,104,463,82,186,62,229,167,72,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Retail Trade,126,59,22,816,604,653,6005,1017,185,324,308,681,248,1356,519,1568,560,2678,862,361,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Transportation and Warehousing,40,82,13,404,303,438,772,2618,60,78,137,239,96,826,120,374,104,592,233,128,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Information,5,5,9,71,56,157,170,49,721,130,41,968,79,239,86,113,64,155,56,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Finance and Insurance,10,11,10,94,61,98,204,89,107,1993,85,491,96,225,103,289,41,159,65,85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Real Estate and Rental and Leasing,10,30,6,203,66,90,199,108,39,84,866,206,58,264,53,201,75,238,95,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Professional, Scientific, and Technical Services",29,77,61,401,475,524,437,192,742,439,180,6158,310,845,354,539,159,366,240,208,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Management of Companies and Enterprises,6,32,13,110,101,119,203,99,65,106,65,309,89,162,56,306,46,215,64,42,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Administrative and Support and Waste Management and Remediation Services,97,151,38,1146,1130,663,958,746,248,343,304,1097,230,4074,354,1704,192,1080,344,285,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Educational Services,19,10,10,97,102,93,291,166,82,89,54,411,55,274,2675,775,234,371,175,241,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Health Care and Social Assistance,60,19,17,239,196,202,800,297,89,234,191,592,316,1059,844,10267,216,923,378,395,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Arts, Entertainment, and Recreation",16,7,6,158,87,70,431,119,53,48,88,193,49,253,262,275,810,897,157,170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Accommodation and Food Services,108,34,15,691,593,341,2808,770,144,214,345,534,255,1327,517,1548,1035,11150,625,284,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Other Services (except Public Administration),19,29,10,235,139,170,589,178,45,72,113,314,53,308,181,447,134,422,1463,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Public Administration,14,13,39,113,56,57,176,78,32,47,37,204,22,195,253,285,119,186,90,786,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
